curie:ID	name:string	:LABEL
wdi:SH.STA.SMSS.ZS	People using safely managed sanitation services (% of population)	indicator
wdi:SH.HIV.1524.FE.ZS	Prevalence of HIV, female (% ages 15-24)	indicator
wdi:SH.STA.BASS.RU.ZS	People using at least basic sanitation services, rural (% of rural population)	indicator
wdi:DT.NFL.IMFC.CD	Net financial flows, IMF concessional (NFL, current US$)	indicator
wdi:NY.ADJ.ICTR.GN.ZS	Adjusted savings: gross savings (% of GNI)	indicator
wdi:TX.VAL.MRCH.R6.ZS	Merchandise exports to low- and middle-income economies in Sub-Saharan Africa (% of total merchandise exports)	indicator
wdi:NE.GDI.TOTL.KD	Gross capital formation (constant 2015 US$)	indicator
wdi:SE.TER.ENRR.MA	School enrollment, tertiary, male (% gross)	indicator
wdi:SL.EMP.WORK.MA.ZS	Wage and salaried workers, male (% of male employment) (modeled ILO estimate)	indicator
wdi:NV.SRV.TOTL.KN	Services, value added (constant LCU)	indicator
wdi:NY.GNS.ICTR.GN.ZS	Gross savings (% of GNI)	indicator
wdi:ER.GDP.FWTL.M3.KD	Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)	indicator
wdi:TM.TAX.MANF.SM.FN.ZS	Tariff rate, most favored nation, simple mean, manufactured products (%)	indicator
wdi:SE.XPD.PRIM.ZS	Expenditure on primary education (% of government expenditure on education)	indicator
wdi:BX.GSR.CMCP.ZS	Communications, computer, etc. (% of service exports, BoP)	indicator
wdi:NY.ADJ.DPEM.GN.ZS	Adjusted savings: particulate emission damage (% of GNI)	indicator
wdi:SE.LPV.PRIM.SD.FE	Female primary school age children out-of-school (%)	indicator
wdi:NE.RSB.GNFS.CN	External balance on goods and services (current LCU)	indicator
wdi:SI.POV.DDAY	Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population)	indicator
wdi:FP.CPI.TOTL.ZG	Inflation, consumer prices (annual %)	indicator
wdi:DC.ODA.TOTL.KD	Net ODA provided, total (constant 2021 US$)	indicator
wdi:EG.USE.PCAP.KG.OE	Energy use (kg of oil equivalent per capita)	indicator
wdi:SP.POP.GROW	Population growth (annual %)	indicator
wdi:NV.IND.TOTL.ZS	Industry (including construction), value added (% of GDP)	indicator
wdi:GC.REV.SOCL.CN	Social contributions (current LCU)	indicator
wdi:NY.GDP.PCAP.CD	GDP per capita (current US$)	indicator
wdi:EG.ELC.HYRO.ZS	Electricity production from hydroelectric sources (% of total)	indicator
wdi:DT.DOD.MIDA.CD	PPG, IDA (DOD, current US$)	indicator
wdi:EN.POP.EL5M.RU.ZS	Rural population living in areas where elevation is below 5 meters (% of total population)	indicator
wdi:NY.ADJ.DKAP.GN.ZS	Adjusted savings: consumption of fixed capital (% of GNI)	indicator
wdi:SP.POP.SCIE.RD.P6	Researchers in R&D (per million people)	indicator
wdi:AG.LND.ARBL.ZS	Arable land (% of land area)	indicator
wdi:GC.XPN.GSRV.CN	Goods and services expense (current LCU)	indicator
wdi:SE.PRM.TCAQ.FE.ZS	Trained teachers in primary education, female (% of female teachers)	indicator
wdi:FI.RES.TOTL.DT.ZS	Total reserves (% of total external debt)	indicator
wdi:NE.CON.PRVT.PP.KD	Households and NPISHs Final consumption expenditure, PPP (constant 2021 international $)	indicator
wdi:SL.UEM.NEET.FE.ZS	Share of youth not in education, employment or training, female (% of female youth population)	indicator
wdi:NE.GDI.TOTL.KD.ZG	Gross capital formation (annual % growth)	indicator
wdi:SH.XPD.GHED.PC.CD	Domestic general government health expenditure per capita (current US$)	indicator
wdi:IC.WRH.DURS	Time required to build a warehouse (days)	indicator
wdi:DC.DAC.POLL.CD	Net bilateral aid flows from DAC donors, Poland (current US$)	indicator
wdi:TM.TAX.MRCH.SR.ZS	Share of tariff lines with specific rates, all products (%)	indicator
wdi:TM.TAX.TCOM.SM.FN.ZS	Tariff rate, most favored nation, simple mean, primary products (%)	indicator
wdi:DC.ODA.TOTL.GN.ZS	Net ODA provided, total (% of GNI)	indicator
wdi:SH.UHC.FBPR.ZS	Proportion of population pushed further below the 60% median consumption poverty line by out-of-pocket health care expenditure (%)	indicator
wdi:FS.AST.DOMS.GD.ZS	Domestic credit provided by financial sector (% of GDP)	indicator
wdi:TM.TAX.MANF.SR.ZS	Share of tariff lines with specific rates, manufactured products (%)	indicator
wdi:TX.VAL.MRCH.RS.ZS	Merchandise exports by the reporting economy, residual (% of total merchandise exports)	indicator
wdi:NY.ADJ.NNAT.GN.ZS	Adjusted savings: net national savings (% of GNI)	indicator
wdi:FM.LBL.BMNY.ZG	Broad money growth (annual %)	indicator
wdi:SL.SLF.0714.ZS	Children in employment, self-employed (% of children in employment, ages 7-14)	indicator
wdi:EG.USE.CRNW.ZS	Combustible renewables and waste (% of total energy)	indicator
wdi:NE.GDI.TOTL.CD	Gross capital formation (current US$)	indicator
wdi:SI.DST.03RD.20	Income share held by third 20%	indicator
wdi:SP.M15.2024.FE.ZS	Women who were first married by age 15 (% of women ages 20-24)	indicator
wdi:IC.EXP.TMBC	Time to export, border compliance (hours)	indicator
wdi:TG.VAL.TOTL.GD.ZS	Merchandise trade (% of GDP)	indicator
wdi:NY.GDP.FCST.KN	Gross value added at basic prices (GVA) (constant LCU)	indicator
wdi:VC.IDP.NWCV	Internally displaced persons, new displacement associated with conflict and violence (number of cases)	indicator
wdi:IC.WRH.PROC	Procedures to build a warehouse (number)	indicator
wdi:SH.STA.WAST.FE.ZS	Prevalence of wasting, weight for height, female (% of children under 5)	indicator
wdi:SP.REG.BRTH.RU.ZS	Completeness of birth registration, rural (%)	indicator
wdi:TX.VAL.INSF.ZS.WT	Insurance and financial services (% of commercial service exports)	indicator
wdi:EN.ATM.PM25.MC.T3.ZS	PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-3 value (% of total)	indicator
wdi:SE.SEC.CUAT.LO.FE.ZS	Educational attainment, at least completed lower secondary, population 25+, female (%) (cumulative)	indicator
wdi:SP.DYN.TO65.MA.ZS	Survival to age 65, male (% of cohort)	indicator
wdi:BX.GSR.CCIS.CD	ICT service exports (BoP, current US$)	indicator
wdi:FM.LBL.BMNY.CN	Broad money (current LCU)	indicator
wdi:DC.DAC.PRTL.CD	Net bilateral aid flows from DAC donors, Portugal (current US$)	indicator
wdi:SP.POP.1564.MA.ZS	Population ages 15-64, male (% of male population)	indicator
wdi:SH.SVR.WAST.FE.ZS	Prevalence of severe wasting, weight for height, female (% of children under 5)	indicator
wdi:SH.XPD.EHEX.PP.CD	External health expenditure per capita, PPP (current international $)	indicator
wdi:TM.TAX.MRCH.WM.AR.ZS	Tariff rate, applied, weighted mean, all products (%)	indicator
wdi:SH.UHC.FBP1.ZS	Proportion of population pushed further below the $2.15 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%)	indicator
wdi:EG.ELC.ACCS.RU.ZS	Access to electricity, rural (% of rural population)	indicator
wdi:MS.MIL.XPRT.KD	Arms exports (SIPRI trend indicator values)	indicator
wdi:SP.POP.4044.MA.5Y	Population ages 40-44, male (% of male population)	indicator
wdi:RL.PER.RNK.UPPER	Rule of Law: Percentile Rank, Upper Bound of 90% Confidence Interval	indicator
wdi:SL.TLF.0714.ZS	Children in employment, total (% of children ages 7-14)	indicator
wdi:IC.REG.DURS.MA	Time required to start a business, male (days)	indicator
wdi:SE.PRM.ENRL.FE.ZS	Primary education, pupils (% female)	indicator
wdi:EN.CO2.OTHX.ZS	CO2 emissions from other sectors, excluding residential buildings and commercial and public services (% of total fuel combustion)	indicator
wdi:NV.SRV.TOTL.KD.ZG	Services, value added (annual % growth)	indicator
wdi:NE.GDI.FTOT.ZS	Gross fixed capital formation (% of GDP)	indicator
wdi:EN.POP.DNST	Population density (people per sq. km of land area)	indicator
wdi:TX.VAL.MRCH.R3.ZS	Merchandise exports to low- and middle-income economies in Latin America & the Caribbean (% of total merchandise exports)	indicator
wdi:TM.VAL.MRCH.WR.ZS	Merchandise imports from low- and middle-income economies within region (% of total merchandise imports)	indicator
wdi:RL.STD.ERR	Rule of Law: Standard Error	indicator
wdi:CM.MKT.LDOM.NO	Listed domestic companies, total	indicator
wdi:SH.HIV.INCD.ZS	Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)	indicator
wdi:IS.SHP.GCNW.XQ	Liner shipping connectivity index (maximum value in 2004 = 100)	indicator
wdi:EN.ATM.CO2E.GF.KT	CO2 emissions from gaseous fuel consumption (kt)	indicator
