curie:ID	name:string	:LABEL
MESH:D001851	Bone Diseases, Metabolic	disease
MESH:C000635896	Pseudomonas guangdongensis	pathogen
MESH:D058496	Smith-Magenis Syndrome	disease
MESH:C537933	Fine-Lubinsky syndrome	disease
MESH:C000652925	Dendrosporobacter quercicolus	pathogen
MESH:C000637361	Pseudochrobactrum kiredjianiae	pathogen
MESH:C000642741	Mucilaginibacter gotjawali	pathogen
MESH:D009422	Nervous System Diseases	disease
MESH:C000637793	Tamlana agarivorans	pathogen
MESH:C000649016	Bifidobacterium catenulatum	pathogen
MESH:C000644054	Pluralibacter gergoviae	pathogen
MESH:D018285	Klatskin Tumor	disease
MESH:C000635070	Shewanella gelidii	pathogen
MESH:C000641387	Maribacter chungangensis	pathogen
MESH:C000642507	Listeria ivanovii	pathogen
MESH:C000637407	Pseudoalteromonas haloplanktis subsp. haloplanktis	pathogen
MESH:C566597	Otofacioosseous-Gonadal Syndrome	disease
MESH:C000635793	Salsuginibacillus halophilus	pathogen
MESH:C538311	Chromosome 19, trisomy 19q	disease
MESH:D015318	Fructose Metabolism, Inborn Errors	disease
MESH:C566008	Vasculitis, Lymphocytic, Nodular	disease
MESH:C567810	Chromosome 19q13.11 Deletion Syndrome	disease
MESH:C000638859	Weissella soli	pathogen
MESH:C000649419	Bacteroides zoogleoformans	pathogen
MESH:C000652249	Desulfofundulus thermosubterraneus	pathogen
MESH:C535408	Gamma-cystathionase deficiency	disease
MESH:C000652163	Giesbergeria voronezhensis	pathogen
MESH:C000640242	Sphingobium herbicidovorans	pathogen
MESH:C563396	Deafness, Autosomal Recessive 9	disease
MESH:C000635515	Pseudomonas simiae	pathogen
MESH:C566604	Deafness, Congenital Heart Defects, and Posterior Embryotoxon	disease
MESH:C000623810	Modoc virus	pathogen
MESH:C537451	MEHMO syndrome	disease
MESH:D015863	Iridocyclitis	disease
MESH:C000638442	Xenorhabdus poinarii	pathogen
MESH:C000644954	Methylopila turkensis	pathogen
MESH:C000643495	Micromonospora pisi	pathogen
MESH:D059268	Atrophic Vaginitis	disease
MESH:C000650596	Halomonas hamiltonii	pathogen
MESH:C566519	Emphysema, Congenital, With Deafness, Penoscrotal Web, And Mental Retardation	disease
MESH:C000644760	Lactobacillus micheneri	pathogen
MESH:C000652559	Desulfococcus biacutus	pathogen
MESH:C538028	Chromosome 9, trisomy	disease
MESH:C567349	Spastic Paraplegia 38, Autosomal Dominant	disease
MESH:C567438	Thrombocytopenia 4	disease
MESH:C000652483	Geodermatophilus daqingensis	pathogen
MESH:C000652127	Gloeocapsa gelatinosa	pathogen
MESH:D015864	Panuveitis	disease
MESH:C000639788	Sphingopyxis panaciterrae	pathogen
MESH:C565813	Febrile Seizures Associated with Afebrile Seizures	disease
MESH:C000642060	Lysinibacillus alkalisoli	pathogen
MESH:C566515	Spondyloepiphyseal Dysplasia With Coronal Craniosynostosis, Cataracts, Cleft Palate, And Mental Retardation	disease
MESH:C000652360	Calothrix contarenii	pathogen
MESH:D023961	Gonadal Dysgenesis, 46,XX	disease
MESH:C000645831	Kribbella pittospori	pathogen
MESH:C000641732	Lysobacter daecheongensis	pathogen
MESH:C000653269	Deinococcus arenae	pathogen
MESH:C000637695	Pseudomonas chlororaphis subsp. aureofaciens	pathogen
MESH:D012162	Retinal Degeneration	disease
MESH:C562643	amyloidosis IX	disease
MESH:C000638038	Ruegeria atlantica	pathogen
MESH:C000637758	Pseudohongiella acticola	pathogen
MESH:C000643105	Modestobacter caceresii	pathogen
MESH:C000644513	Novosphingobium ipomoeae	pathogen
MESH:C535896	Limb-girdle muscular dystrophy type 2F	disease
MESH:C000646135	Massilia suwonensis	pathogen
MESH:C565148	Coxoauricular Syndrome	disease
MESH:C000645759	Mesoflavibacter zeaxanthinifaciens	pathogen
MESH:C000651586	Cellulomonas septica	pathogen
MESH:D004829	Epilepsy, Generalized	disease
MESH:C563541	Myopia 2	disease
MESH:C567580	Chromosome Xq28 Duplication Syndrome	disease
MESH:C000650173	Bacillus oryzae	pathogen
MESH:C000644345	Larkinella harenae	pathogen
MESH:C000643024	Paenibacillus arcticus	pathogen
MESH:C000640457	Streptomyces orinoci	pathogen
MESH:C000635603	Thermoactinomyces guangxiensis	pathogen
MESH:C000642778	Morganella morganii subsp. morganii	pathogen
MESH:C000635929	Pseudomonas cremoricolorata	pathogen
MESH:C000638966	Streptomyces tubercidicus	pathogen
MESH:C000642604	Paenibacillus oenotherae	pathogen
MESH:C000639231	Virgibacillus chiguensis	pathogen
MESH:C000647909	Acinetobacter colistiniresistens	pathogen
MESH:C000638619	Streptomyces wellingtoniae	pathogen
MESH:C000646130	Massilia varians	pathogen
MESH:C000651250	Chamaesiphon investiens	pathogen
MESH:D046088	Hearing Loss, Unilateral	disease
MESH:C000644157	Oceanobacillus damuensis	pathogen
MESH:C000645100	Lactobacillus coryniformis subsp. torquens	pathogen
MESH:D022125	Lacerations	disease
MESH:D018278	Carcinoma, Neuroendocrine	disease
MESH:C000624067	Sweet potato leaf curl virus	pathogen
MESH:C000635249	Thermodesulfobacterium commune	pathogen
MESH:C579928	Atelosteogenesis Type 3	disease
MESH:C566238	Atrial Septal Defect with Atrioventricular Conduction Defects	disease
MESH:C000649048	Belnapia rosea	pathogen
MESH:C563467	Hypertryptophanemia, Familial	disease
MESH:C000652499	Geobacter pelophilus	pathogen
MESH:D012608	Scrapie	disease
MESH:C000635210	Thermomonas brevis	pathogen
MESH:C000651168	Chlorobaculum limnaeum	pathogen
MESH:C000637683	Pseudomonas congelans	pathogen
MESH:C000642987	Paenibacillus curdlanolyticus	pathogen
MESH:C000634929	Streptomyces graminisoli	pathogen
MESH:C000649345	Bavariicoccus seileri	pathogen
MESH:D041882	Emphysematous Cholecystitis	disease
MESH:C000637720	Pseudomonas balearica	pathogen
MESH:C562583	Gout, HPRT-Related	disease
MESH:D005254	Feline Panleukopenia	disease
MESH:C000650998	Halobacillus alkaliphilus	pathogen
MESH:C000641548	Paraburkholderia heleia	pathogen
MESH:C000651445	Dialister succinatiphilus	pathogen
MESH:C566473	Tumoral Calcinosis, Normophosphatemic, Familial	disease
MESH:C000646939	Kangiella profundi	pathogen
MESH:C000646418	Nitratireductor basaltis	pathogen
MESH:C000648895	Colwellia agarivorans	pathogen
MESH:C000651120	'Digitaria' phytoplasma	pathogen
MESH:C000652762	Anoxynatronum sibiricum	pathogen
MESH:C000635912	Pseudomonas floridensis	pathogen
MESH:C538174	Acquired hypoprothrombinemia	disease
MESH:C000637616	Saccharothrix lopnurensis	pathogen
MESH:C000645370	Methylobacter chroococcum	pathogen
MESH:C000652506	Geobacter grbiciae	pathogen
MESH:C000648006	Achromobacter spanius	pathogen
MESH:C000623914	Invertebrate iridescent virus 6	pathogen
MESH:D000073642	Gammacoronavirus	pathogen
MESH:C000640897	Sphaerisporangium corydalis	pathogen
MESH:C000641275	Mycoplasma faucium	pathogen
MESH:D001932	Brain Neoplasms	disease
MESH:C000640614	Rheinheimera aestuarii	pathogen
MESH:C000623736	Rice yellow mottle virus	pathogen
MESH:C000642593	Proteus cibarius	pathogen
MESH:C536946	Taurodontism	disease
MESH:C000644036	Polaribacter pacificus	pathogen
MESH:D016908	Gram-Positive Bacterial Infections	disease
MESH:C538534	Hypogonadotropic hypogonadism and anosmia, autosomal dominant	disease
MESH:C000642967	Prevotella scopos	pathogen
MESH:D004678	Encephalomalacia	disease
MESH:D055008	Anthracosis	disease
MESH:C000634799	Pseudovibrio denitrificans	pathogen
MESH:D000038	Abscess	disease
MESH:C000651678	Arthrobacter woluwensis	pathogen
MESH:C567164	Protein C Deficiency, Acquired	disease
MESH:D011906	Rat-Bite Fever	disease
MESH:C000646957	Kaistia terrae	pathogen
MESH:C000653275	Deinococcus antarcticus	pathogen
MESH:C535463	Mainzer-Saldino Disease	disease
MESH:C567475	Toe Syndactyly, Telecanthus, and Anogenital and Renal Malformations	disease
MESH:C000641325	Mycolicibacterium vaccae	pathogen
MESH:C000641597	Mycolicibacterium pulveris	pathogen
MESH:C566419	Orofacial Cleft 2	disease
MESH:D012303	Ring Chromosomes	disease
MESH:C000641792	Ideonella paludis	pathogen
MESH:C000637345	Pseudodesulfovibrio hydrargyri	pathogen
MESH:C000649863	Helicobacter japonicus	pathogen
MESH:C000635826	Salinivibrio kushneri	pathogen
MESH:C000649261	Clostridium spiroforme	pathogen
MESH:C000639721	Streptomyces rubiginosohelvolus	pathogen
MESH:C000653434	Brevibacterium luteolum	pathogen
MESH:C537675	Gaucher-like disease	disease
MESH:C537989	Charcot-Marie-Tooth disease, Type 2B	disease
MESH:C000638106	Youngiibacter fragilis	pathogen
MESH:C000653380	Breznakia blatticola	pathogen
MESH:C000650572	Bacillus gibsonii	pathogen
MESH:C000635168	Pseudonocardia parietis	pathogen
MESH:C000643134	Microvirga vignae	pathogen
MESH:C000639861	Sphingomonas limnosediminicola	pathogen
MESH:D009917	Orbital Fractures	disease
MESH:C000650166	Bacillus panacisoli	pathogen
MESH:C000642447	Lonsdalea quercina	pathogen
MESH:C000639623	Vibrio gazogenes	pathogen
MESH:C000647183	Mycoplasma zalophi	pathogen
MESH:D053359	Ectodermal Dysplasia 3, Anhidrotic	disease
MESH:C000652379	Arcanobacterium canis	pathogen
MESH:C563341	Microcephaly, Congenital Heart Disease, Unilateral Renal Agenesis, and Hyposegmented Lungs	disease
MESH:C000648589	Borrelia crocidurae	pathogen
MESH:C566303	Alopecia Areata 1	disease
MESH:D018333	Odontogenic Cyst, Calcifying	disease
MESH:C566448	Microphthalmia, Cataracts, and Iris Abnormalities	disease
MESH:C000638262	Streptococcus alactolytiens	pathogen
MESH:C000645502	Petrotoga mobilis	pathogen
MESH:C000649378	Bartonella koehlerae subsp. boulouisii	pathogen
MESH:D010661	Phenylketonurias	disease
MESH:D034321	Hyperamylasemia	disease
MESH:D009293	Opioid-Related Disorders	disease
MESH:C000651632	Atopobium rimae	pathogen
MESH:C000650894	Bacillus cucumis	pathogen
MESH:C000653083	Burkholderia bonniea	pathogen
MESH:C564251	Orofacial Cleft 4	disease
MESH:D025722	Granulovirus	pathogen
MESH:C000638097	Zhengella mangrovi	pathogen
MESH:C537044	Albinism, minimal pigment type	disease
MESH:C566593	Hypomagnesemia 1, Intestinal	disease
MESH:C000635101	Serratia rubidaea	pathogen
MESH:C000649582	Erwinia mediterraneensis	pathogen
MESH:C000639942	Rhodanobacter denitrificans	pathogen
MESH:C000650648	Haloferula phyci	pathogen
MESH:D019150	Neuroaxonal Dystrophies	disease
MESH:D001103	Arboviruses	pathogen
MESH:D004487	Edema	disease
MESH:C000640745	Tolypothrix fasciculata	pathogen
MESH:C000648955	Cocleimonas flava	pathogen
MESH:C537635	Partial Trisomy 3q Syndrome	disease
MESH:D016174	Hepacivirus	pathogen
MESH:C000638425	Roseomonas oryzae	pathogen
MESH:D046789	Chondromalacia Patellae	disease
MESH:C000642623	Paenibacillus marinisediminis	pathogen
MESH:C000637799	Taibaiella koreensis	pathogen
MESH:D013700	Giant Cell Arteritis	disease
MESH:C537463	Microphthalmia associated with colobomatous cyst	disease
MESH:C000644967	Methylophilus flavus	pathogen
MESH:D018323	Hemangioendothelioma, Epithelioid	disease
MESH:C000634623	Streptomyces griseovariabilis	pathogen
MESH:C536901	Thrombotic thrombocytopenic purpura, acquired	disease
MESH:C565551	Ghosal Hematodiaphyseal Dysplasia	disease
MESH:C564146	Odontohypophosphatasia	disease
MESH:C538062	Frints De Smet Fabry Fryns syndrome	disease
MESH:C000638265	Streptobacillus ratti	pathogen
MESH:C000644387	Lactobacillus wasatchensis	pathogen
MESH:D005604	Francisella tularensis	pathogen
MESH:D057831	Lemierre Syndrome	disease
MESH:C000640882	Sphaerochaeta globosa	pathogen
MESH:C563420	Epiphyseal Dysplasia, Multiple, with Myopathy	disease
MESH:C531613	Amoebiasis due to Entamoeba histolytica	disease
MESH:C000652358	Calothrix dolichomeres	pathogen
MESH:C000653452	Brevibacterium antiquum	pathogen
MESH:D010998	Pleurisy	disease
MESH:C000647764	Actinomadura algeriensis	pathogen
MESH:C000637678	Saccharomonospora halophila	pathogen
MESH:C000647309	Ahniella affigens	pathogen
MESH:C000644100	Planomonospora algeriensis	pathogen
MESH:C000645440	Lacinutrix algicola	pathogen
MESH:C000652289	Canibacter oris	pathogen
MESH:C000635841	Pseudomonas mohnii	pathogen
MESH:C563065	Bullous Dystrophy, Hereditary Macular Type	disease
MESH:C000645634	Nocardioides currus	pathogen
MESH:D017939	Coronavirus, Canine	pathogen
MESH:C000653959	Flavobacterium nitratireducens	pathogen
MESH:C000651937	Catenulispora fulva	pathogen
MESH:D020235	Gait Apraxia	disease
MESH:C000647861	Acinetobacter septicus	pathogen
MESH:C000651548	Cerasicoccus arenae	pathogen
MESH:C000643698	Polynucleobacter yangtzensis	pathogen
MESH:C536149	Melanoma astrocytoma syndrome	disease
MESH:C535971	Coloboma, cleft lip-palate and mental retardation syndrome	disease
MESH:C000643964	Leifsonia lichenia	pathogen
MESH:C000650603	Halomonas glaciei	pathogen
MESH:D001778	Blood Coagulation Disorders	disease
MESH:C000652770	Anoxybacillus tepidamans	pathogen
MESH:C000639100	Robiginitalea myxolifaciens	pathogen
MESH:D019430	Guadeloupe	geoloc
MESH:C566384	Hyperthyroidism, Familial Gestational	disease
MESH:D020152	Antithrombin III Deficiency	disease
MESH:C564262	Scimitar Anomaly, Multiple Cardiac Malformations, and Craniofacial and Central Nervous System Abnormalities	disease
MESH:C537976	Camptodactyly-ichthyosis syndrome	disease
MESH:D061223	Vagus Nerve Injuries	disease
MESH:D008180	Lupus Erythematosus, Systemic	disease
MESH:D012391	Root Resorption	disease
MESH:C000637717	Pseudomonas benzenivorans	pathogen
MESH:C000649500	Herbihabitans rhizosphaerae	pathogen
MESH:C000642626	Paenibacillus macquariensis subsp. defensor	pathogen
MESH:C000639851	Sphingomonas naasensis	pathogen
MESH:C000647644	Actinomyces timonensis	pathogen
MESH:C564616	Spinocerebellar Ataxia 17	disease
MESH:C000634954	Streptomyces glaucogriseus	pathogen
MESH:C000646102	Megasphaera micronuciformis	pathogen
MESH:C000638621	Streptomyces wadayamensis	pathogen
MESH:C000635244	Thermodesulfobium acidiphilum	pathogen
MESH:D002170	Canada	geoloc
MESH:C000638501	Xanthobacter viscosus	pathogen
MESH:C000638524	Winogradskyella sediminis	pathogen
MESH:C000638896	Vogesella lacus	pathogen
MESH:C567249	Retinitis Pigmentosa 46	disease
MESH:C000651884	Desulfothermus naphthae	pathogen
MESH:C000643182	Leucobacter aridicollis	pathogen
MESH:C573012	Lactic Acidosis, Congenital Infantile, Due To LAD Deficiency	disease
MESH:D003117	Color Vision Defects	disease
MESH:C000639901	Rhodocista pekingensis	pathogen
MESH:D018194	Adenomyoma	disease
MESH:C000647717	Actinomadura ochracea	pathogen
MESH:C000643013	Paenibacillus bovis	pathogen
MESH:C000650382	Edwardsiella piscicida	pathogen
MESH:C000650752	Dyadobacter arcticus	pathogen
MESH:C000635378	Serinibacter tropicus	pathogen
MESH:D046973	Clostridium cellulolyticum	pathogen
MESH:C000643618	Lentzea violacea	pathogen
MESH:C000641075	Thioploca araucae	pathogen
MESH:C566323	Acrokeratoderma, Hereditary Papulotranslucent	disease
MESH:D000074742	Median Arcuate Ligament Syndrome	disease
