curie:ID	name:string	:LABEL
MESH:D008922	Mississippi	geoloc
MESH:D059038	Black Sea	geoloc
MESH:D058070	Asymptomatic Diseases	disease
MESH:D002836	Hemophilia B	disease
MESH:D057221	Influenza A Virus, H1N2 Subtype	pathogen
MESH:D053532	Xanthomonas axonopodis	pathogen
MESH:D003221	Confusion	disease
MESH:D011657	Pulmonary Eosinophilia	disease
MESH:D018018	Arterivirus	pathogen
MESH:D003550	Cystic Fibrosis	disease
MESH:D006402	Hematologic Diseases	disease
MESH:D000073640	Betacoronavirus	pathogen
MESH:D006469	Hemoptysis	disease
MESH:D014069	Tonsillitis	disease
MESH:D005767	Gastrointestinal Diseases	disease
MESH:D012087	Reoviridae	pathogen
MESH:D001447	Balantidiasis	disease
MESH:D000086965	Viral Zoonoses	disease
MESH:D000096745	Ross River Virus Infection	disease
MESH:D010576	Pestivirus	pathogen
MESH:D011654	Pulmonary Edema	disease
MESH:D053127	Influenza A Virus, H9N2 Subtype	pathogen
MESH:D051346	Mobility Limitation	disease
MESH:D016142	Holoprosencephaly	disease
MESH:D006930	Hyperalgesia	disease
MESH:D005705	Gallbladder Diseases	disease
MESH:D012410	Rubella Syndrome, Congenital	disease
MESH:D015873	Northwest Territories	geoloc
MESH:D003223	Congo	geoloc
MESH:D005667	Furunculosis	disease
MESH:D017495	Hyperpigmentation	disease
MESH:D003604	Czechoslovakia	geoloc
MESH:D007196	Indiana	geoloc
MESH:D000081032	Pancreatitis, Acute Hemorrhagic	disease
MESH:D017524	Slovenia	geoloc
MESH:D000416	Alberta	geoloc
MESH:D019432	Falkland Islands	geoloc
MESH:D014645	Herpesvirus 3, Human	pathogen
MESH:D002050	Burkina Faso	geoloc
MESH:D015431	Weight Loss	disease
MESH:D006396	Hematemesis	disease
MESH:D008302	Mali	geoloc
MESH:D008459	Measles virus	pathogen
MESH:D060585	Fusariosis	disease
MESH:D003234	Conjunctivitis, Bacterial	disease
MESH:D014744	Vietnam	geoloc
MESH:D013344	Subacute Sclerosing Panencephalitis	disease
MESH:D014652	Vascular Diseases	disease
MESH:D006800	Deltaretrovirus Infections	disease
MESH:D016360	Clostridioides difficile	pathogen
MESH:D012209	Rhabdoviridae	pathogen
MESH:D007511	Ischemia	disease
MESH:D017788	Carlavirus	pathogen
MESH:D000351	Africa, Eastern	geoloc
