text	term_db	term_id	term_name	count
disease	MESH	D004194	Disease	32494
virus	MESH	D014780	Viruses	26198
Health	MESH	D006262	Health	20878
health	MESH	D006262	Health	19211
animals	MESH	D000818	Animals	18339
measles	MESH	D008457	Measles	16483
Feb	DOID	DOID:0111297	familial febrile seizures	14792
infection	EFO	0000544	infection	13815
outbreaks	MESH	D004196	Disease Outbreaks	13726
affected	HP	HP:0032320	Affected	13701
children	MESH	D002648	Child	12765
patients	MESH	D010361	Patients	12520
vaccination	EFO	0004292	vaccination	11905
vaccine	MESH	D014612	Vaccines	10524
control	EFO	0001461	control	10175
human	MESH	D006801	Humans	9828
risk	MESH	D012306	Risk	9645
laboratory	MESH	D007753	Laboratories	9180
birds	MESH	D001717	Birds	8889
treatment	MESH	D013812	Therapeutics	8431
area	EFO	0001696	area	7883
event	EFO	0009629	event	7654
influenza	MESH	D009976	Orthomyxoviridae Infections	7554
Laboratory	MESH	D007753	Laboratories	7454
time	EFO	0000721	time	7134
poultry	MESH	D011200	Poultry	6980
hospital	MESH	D006761	Hospitals	6935
population	MESH	D011153	Population	6645
animal	MESH	D000818	Animals	6583
farm	MESH	D000072480	Farms	6220
cattle	MESH	D002417	Cattle	5938
patient	MESH	D010361	Patients	5778
avian influenza	MESH	D005585	Influenza in Birds	5739
19	EFO	0022450	HB1119 cell	5706
poliovirus	MESH	D017955	Poliovirus	5654
strain	EFO	0005135	strain	5595
Control	EFO	0001461	control	5541
Ebola	MESH	D019142	Hemorrhagic Fever, Ebola	5405
Affected	HP	HP:0032320	Affected	4968
CDC	DOID	DOID:4464	collecting duct carcinoma	4801
death	GO	GO:0008219	cell death	4765
humans	MESH	D006801	Humans	4744
severe	HP	HP:0012828	Severe	4729
Animal	MESH	D000818	Animals	4583
rabies	MESH	D011818	Rabies	4575
dead	EFO	0030049	dead (follow-up status)	4506
viruses	MESH	D014780	Viruses	4454
public health	MESH	D011634	Public Health	4444
government	MESH	D006076	Government	4434
infections	EFO	0000544	infection	4423
submitted	EFO	0001794	submitted	4376
bird flu	MESH	D005585	Influenza in Birds	4300
China	MESH	D002681	China	4228
map	MESH	D019532	Map	3982
age	EFO	0000246	age	3949
anthrax	MESH	D000881	Anthrax	3933
paralysis	MESH	D010243	Paralysis	3863
farms	MESH	D000072480	Farms	3799
fever	MESH	D005334	Fever	3763
Epidemiology	MESH	D004813	Epidemiology	3754
movement	MESH	D009068	Movement	3678
Nature	MESH	D019368	Nature	3668
exposure	EFO	0000487	exposure	3659
COVID-19	MESH	D000086382	COVID-19	3659
person	MESH	D009272	Persons	3615
name	MESH	D009275	Names	3610
food	MESH	D005502	Food	3592
Agriculture	MESH	D000383	Agriculture	3575
University	MESH	D014495	Universities	3502
blood	MESH	D001769	Blood	3469
test results	EFO	0000720	test result	3375
persons	MESH	D009272	Persons	3320
horses	MESH	D006736	Horses	3317
United States	MESH	D014481	United States	3231
travel	MESH	D014195	Travel	3193
Public Health	MESH	D011634	Public Health	3189
follow-up	EFO	0009642	follow-up	3102
polio	MESH	D011051	Poliomyelitis	3075
Hospital	MESH	D006761	Hospitals	3050
vaccines	MESH	D014612	Vaccines	3043
Birds	MESH	D001717	Birds	2987
dengue	MESH	D003715	Dengue	2982
Cattle	MESH	D002417	Cattle	2937
work	MESH	D014937	Work	2898
pigs	MESH	D013552	Swine	2890
Europe	MESH	D005060	Europe	2879
Research	MESH	D012106	Research	2856
workers	MESH	D009274	Occupational Groups	2837
al	EFO	0005318	axial length measurement	2809
pandemic	MESH	D058873	Pandemics	2788
research	MESH	D012106	Research	2768
family	MESH	D005190	Family	2766
quarantine	MESH	D011790	Quarantine	2728
bird	MESH	D001717	Birds	2699
mosquito	MESH	D009033	Culicidae	2692
Canada	MESH	D002170	Canada	2687
condition	MESH	D004194	Disease	2579
diagnosis	MESH	D003933	Diagnosis	2566
aged	MESH	D000368	Aged	2541
Central	HP	HP:0030645	Central	2515
immunization	MESH	D007114	Immunization	2509
livestock	MESH	D058751	Livestock	2508
meat	MESH	D008460	Meat	2497
cholera	MESH	D002771	Cholera	2433
chickens	MESH	D002645	Chickens	2424
woman	MESH	D014930	Women	2391
mosquitoes	MESH	D009033	Culicidae	2368
emergency	MESH	D004630	Emergencies	2356
dose	EFO	0000428	dose	2310
Nigeria	MESH	D009549	Nigeria	2307
acute	HP	HP:0011009	Acute	2272
New York	MESH	D009518	New York	2262
sheep	MESH	D012756	Sheep	2238
France	MESH	D005602	France	2230
